seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
5499793960912425797,251,-614,663.322696732141,120.26637102698326,0.0,plains,112,1296,0.1397101635794275,-0.115120369880879,-0.12447652740449365,0.30144553813928565,0.5078125,-0.22472447213100655,0.12931079278608762,0.13584325062937247,-0.43036382516905963,0.12168310015588772,1.0,-0.02184100897875932,0.15819040493588687,-0.11301436787469474,0.03910427691245551,-0.020666533769670564,-0.5625,-0.2961302998187244,Coast
6470032715640424886,26,17,31.064449134018133,8.94427190999916,0.0,plains,80,144,0.1818276608149011,-0.17587637486570165,-0.09883511953959243,0.3549554645153043,0.5078125,0.2114908062121435,0.18630668019287333,-0.17501021478083997,-0.12551510393635543,0.35199440789315495,1.0,0.18168736605995886,0.15970701487541072,-0.22025867968855126,0.14087797107234765,0.32573187969909356,-0.5625,-0.3421230236514381,Near inland
-1999391509792143341,0,0,0.0,50.32891812864648,0.0,plains,608,-528,-0.02309446084323409,0.31107050766922867,0.3388494402588285,0.14959793081205597,0.5078125,0.51013129831315,-0.02309446084323409,0.31107050766922867,0.3388494402588285,0.14959793081205597,1.0,0.51013129831315,-0.36168009273091206,-0.14313032953853147,0.15957433958464695,-0.20087261203066362,-0.5625,0.28829953675094183,Far inland
1451422203915445714,-217,55,223.86156436512275,54.56189146281496,0.0,snowy_plains,-1008,-336,0.05185203789488718,-0.30186930507860754,-0.09156176941780898,-0.3585468169033661,0.5078125,-0.2674269869894692,0.10238272336628212,-0.2786193894422316,-0.21654939318054986,-0.34402629344889923,1.0,-0.72527166506286,-0.4909225314923561,-0.362884131879557,-0.008466424618701942,-0.299120875744387,-0.5625,-0.6155169488126211,Near inland
-3290872052982416383,0,0,0.0,48.02082881417188,0.0,plains,400,656,-0.31234728257412403,0.2133866842216295,0.03455191827472912,0.2609757868447874,0.5078125,-0.249573529963373,-0.31234728257412403,0.2133866842216295,0.03455191827472912,0.2609757868447874,1.0,-0.249573529963373,-0.40782891429497975,-0.33032499985845004,-0.026188670958086437,0.19121589617626258,-0.5625,0.07374427386454642,Mid inland
3609095012998700220,0,0,0.0,50.44799302251776,0.0,plains,-784,192,-0.036626343213583545,-0.22396699444234924,0.0945926276288072,-0.289014000346398,0.5078125,0.6320214619231594,-0.036626343213583545,-0.22396699444234924,0.0945926276288072,-0.289014000346398,1.0,0.6320214619231594,-0.1858790419052111,-0.37449105577062725,0.21167671822195136,-0.5332694643079291,-0.5625,4.5272391230354384E-5,Mid inland
9190527926076423016,28,173,175.2512482123879,12.649110640673518,0.0,desert,80,352,0.7214231311902832,0.013860681620266784,-0.09896250066462023,0.382933914398862,0.5078125,0.24726211425136702,0.7524753914309721,0.026278176354078538,-0.2732447003480692,0.39357128006416103,1.0,0.2175023701721375,0.702225059283268,0.11292936734579045,-0.021923632101472402,0.2934987215310333,-0.5625,-0.2318552537970136,Near inland
5590582649002049915,-374,92,385.14932169224966,44.9221548904324,0.0,plains,-176,768,0.5818214983747252,0.2848256031929307,0.19237938153810055,-0.10503780272392556,0.5078125,0.1865703046280444,0.6298460972356235,0.21344102177263205,-0.7727616656741092,0.3572016011262046,1.0,-0.06206780530076204,0.3837837079884368,-0.0700045939190372,-0.06980997664495879,0.03843137102315802,-0.5625,0.661898027482446,Mid inland
3463585690790494147,116,5,116.1077086157504,46.32493928760188,0.0,plains,-288,624,0.147709942350847,0.10711032694608114,0.3315573089106681,0.17827190195792572,0.5078125,0.19143717814873312,0.20643964134649664,0.07455625951334276,0.5079172508244794,-0.0027730459442034784,1.0,0.07398850719870224,0.329543318306357,0.008633086312055562,0.34817580622885086,0.3070419505957251,-0.5625,0.7029762926496047,Far inland
682934130220359268,-120,46,128.51459061133875,26.570660511172846,0.0,desert,-272,-368,0.5444018463873916,0.06378807659482434,-0.09658633621925586,0.21563202702588,0.5078125,-0.37533228918967165,0.538564839079499,0.044425757848635804,-0.18209914390239854,0.253441018697391,1.0,0.12910632907689568,0.6824400184428623,0.24742270872986333,-0.13179783447486373,0.2956289942687013,-0.5625,0.28130602304304486,Near inland
-7680572762657913262,4,-31,31.25699921617557,9.486832980505138,0.0,meadow,-144,16,0.02669233855275878,-0.31725196425057,0.3179211140187952,-0.05936195610471043,0.5078125,-0.24501692054016055,0.034826636959632146,-0.3385567040666003,0.37852427411404044,-0.06649965564910802,1.0,-0.13376951717555016,0.013515866618921402,-0.27665637408330657,0.4987508516322999,-0.2907320587993588,-0.5625,-0.3705227741989767,Far inland
-6947626401422431067,-35,374,375.63413050467074,18.027756377319946,0.0,taiga,-208,608,-0.3773591737118304,0.24824840788063274,-0.0886046803133201,-0.06702864198169395,0.5078125,-0.6681539812363124,-0.40042223574685004,-0.20186274488037972,-0.7241805261376365,-0.04189904587277246,1.0,0.0919525262404596,-0.3985934079058773,0.2098930596541961,0.0719688238027646,-0.18849006072491917,-0.5625,-0.24147966452794226,Near inland
3063665118392482517,-292,38,294.462221685567,71.17583859709698,0.0,snowy_plains,-224,1168,-0.27685012586812746,0.2734392726454789,-0.12315930232355488,0.6008503681052385,0.5078125,-0.21868335256447238,-0.30265678099278315,0.09181047915732148,-0.48704122471753075,0.4274934771530925,1.0,-0.4422621199632515,-0.7378925954833981,-0.14197806447353767,0.05493936684721307,0.13434776166963416,-0.5625,-0.5548085638973175,Coast
4668215766609493942,0,0,0.0,13.038404810405298,0.0,savanna,16,208,0.3311882841702662,-0.5504921900601899,0.2515273171589473,0.20590819477956224,0.5078125,-0.5071239733818387,0.3311882841702662,-0.5504921900601899,0.2515273171589473,0.20590819477956224,1.0,-0.5071239733818387,0.3405547660564167,-0.5793047731364882,0.371227998363728,0.14468340355721573,-0.5625,-0.5800576323735468,Mid inland
8774598086394331798,-42,-25,48.877397639399746,48.38388161361178,0.0,plains,-784,208,0.31228448715226415,0.06737564612675781,-0.09120277260756834,-0.2357857051672512,0.5078125,-0.16248302617637436,0.3162741323223005,0.08933032575869332,-0.0757718399211276,-0.2531212192881886,1.0,-0.11199866299549588,0.21921512132727689,0.0797351498820665,0.2736548413936401,0.25953344960136054,-0.5625,0.25456875746821095,Near inland
-5502921962157157340,408,217,462.1179503113897,84.77027781009096,0.0,plains,1696,-192,-0.13826483809137538,-0.10654681329516247,-0.166334561205886,0.313176701032167,0.5078125,0.26184762512637505,-0.09827048894640013,-0.20702206299672268,-0.5873597730676299,-0.05958145548752139,1.0,0.09645654799805722,-0.20861746160293984,-0.1051281297023091,-0.09631635939383072,0.37142777902893964,-0.5625,0.6888429952525041,Coast
-8982556101455405545,0,0,0.0,69.26037828369117,0.0,plains,-1056,-336,-0.13453643154139516,0.8642275563729876,0.14773886501919625,0.25593875727555027,0.5078125,-0.45196832658528296,-0.13453643154139516,0.8642275563729876,0.14773886501919625,0.25593875727555027,1.0,-0.45196832658528296,-0.3752172723090341,-0.14493921061316486,0.19200762100187255,0.3757287842526119,-0.5625,-0.23565114214100552,Mid inland
833112532360281049,0,0,0.0,15.033296378372908,0.0,plains,16,-240,0.3323022480532542,-0.057246540965489534,-0.04102715282347192,-0.2749295110280188,0.5078125,0.7149211576102077,0.3323022480532542,-0.057246540965489534,-0.04102715282347192,-0.2749295110280188,1.0,0.7149211576102077,0.2881413881577336,0.06349778778917725,-0.00673225836828134,-0.025933178739272363,-0.5625,0.20619628350396657,Near inland
6403533418022352383,112,-125,167.83622970026465,52.392747589718944,0.0,desert,304,688,0.47348445663711836,0.0687279002929834,-0.12480311251122923,0.23125950787850794,0.5078125,0.1944217751118254,0.4819730833798491,0.12558720479806004,-0.23817587085722414,0.3757459258094847,1.0,0.3835103327860995,0.6083977954479913,-0.35438164512583703,-0.02870719145469418,0.292137229470195,-0.5625,0.21098581865899962,Coast
-7371047159542298381,0,0,0.0,20.518284528683193,0.0,plains,-224,-240,0.15871385568544505,-0.057517660719335964,0.23427312549094903,0.4024710305058835,0.5078125,-0.2107295575025777,0.15871385568544505,-0.057517660719335964,0.23427312549094903,0.4024710305058835,1.0,-0.2107295575025777,0.18312520475520494,-0.2578892771832305,-0.16454911514630383,0.46008378374386516,-0.5625,-0.45882598526148877,Mid inland
6219207197654037167,0,0,0.0,41.30375285612676,0.0,plains,80,656,0.09922288024680206,0.3836609921791166,0.9022306869859008,-0.3652135942430098,0.5078125,0.883987919102544,0.09922288024680206,0.3836609921791166,0.9022306869859008,-0.3652135942430098,1.0,0.883987919102544,0.5143341983652119,-0.07467871831147907,0.1141462934921212,-0.3595185556850409,-0.5625,0.22443554746758487,Far inland
1806800916220072021,0,0,0.0,32.2490309931942,0.0,savanna,-256,-448,0.06450148708510066,0.17500344589198588,0.49328545770472193,-0.3215136078124489,0.5078125,0.32949531011644484,0.06450148708510066,0.17500344589198588,0.49328545770472193,-0.3215136078124489,1.0,0.32949531011644484,0.33520935993341294,-0.14467799007268503,-0.06648666697628676,-0.031661413927363984,-0.5625,-0.11203680322929213,Far inland
3109018970497093292,-113,-200,229.71504086585188,25.0,0.0,plains,-368,112,-0.352338939076611,-0.32624294323769126,-0.058981064791282255,0.024244110237270144,0.5078125,0.16790154641503974,-0.2927896270562257,-0.08923410945243443,-0.2977942291414211,0.22929797013583683,1.0,0.044578861537280745,-0.2977897273693391,-0.4370637348149297,0.10825176429463113,0.09351146294688613,-0.5625,0.07104483560214127,Near inland
-2109446405694616897,134,19,135.34031180694095,13.416407864998739,0.0,savanna,224,208,0.39738478960711465,0.09137811415146747,-0.0656384298461903,-0.099400000187897,0.5078125,-0.17554637917281773,0.43537510199986984,0.13364134133226227,-0.2131219925950863,-0.06366684394193838,1.0,-0.15696173127332075,0.37221232413166605,-0.20432542742679904,5.573249223692413E-4,-0.10538919690411527,-0.5625,-0.29964930734070827,Near inland
-7926719034393928898,0,0,0.0,49.040799340956916,0.0,savanna,752,224,0.3193297870948783,-0.059940817166057286,-0.09198482627473491,-0.02385917213796359,0.5078125,0.3134964621811419,0.3193297870948783,-0.059940817166057286,-0.09198482627473491,-0.02385917213796359,1.0,0.3134964621811419,0.2525116073306212,-0.22448149688888655,0.06859389876458198,0.07178609850061107,-0.5625,0.7566162768418951,Near inland
-9091279373907182361,0,0,0.0,70.3846574190711,0.0,snowy_plains,-1040,-432,-0.6636785268207852,0.4742827298126848,0.04985339210179755,0.21846080955729083,0.5078125,0.34771163112905296,-0.6636785268207852,0.4742827298126848,0.04985339210179755,0.21846080955729083,1.0,0.34771163112905296,-0.6270781448120967,-0.27751587397475697,-0.09827511374953649,0.20531360318335015,-0.5625,0.06527511858861548,Mid inland
1395868570592374482,0,0,0.0,12.727922061357855,0.0,savanna,144,-144,0.40777738641873096,-0.034451310732979405,0.2001106428344541,-0.1042000243440137,0.5078125,-0.18183514498588152,0.40777738641873096,-0.034451310732979405,0.2001106428344541,-0.1042000243440137,1.0,-0.18183514498588152,0.30054050349162176,-0.13016114919444605,0.20492737711986317,-0.04679528776541668,-0.5625,0.10300549560587904,Mid inland
-9041533399616700390,-77,190,205.00975586542216,48.08326112068523,0.0,plains,144,912,0.257554116752021,0.07282852042431422,-0.10366864672992787,-0.09330482171248917,0.5078125,0.6864374267995912,0.2999221858304773,0.11316306160776665,-0.6617354713111596,0.03248714449233128,1.0,-0.03573282447572766,-0.07897626108879047,-0.1834431566705061,-0.08905163073226985,0.38179128172603444,-0.5625,0.07900396152428707,Near inland
1034506818911814043,0,0,0.0,41.7612260356422,0.0,plains,640,192,0.26567391606204244,0.49319960264741286,0.398545421654896,-0.29480444207985684,0.5078125,0.8914269445157957,0.26567391606204244,0.49319960264741286,0.398545421654896,-0.29480444207985684,1.0,0.8914269445157957,0.15564230843578078,-0.29523025672468434,0.0331825652144482,-0.2997570421672458,-0.5625,0.41446485333183414,Far inland
-3885135420458686726,164,46,170.32909322837364,84.20213774008353,0.0,savanna,1232,-784,0.009565857360637198,-0.047539071077237996,-0.10999898444191511,-0.5497541040880924,0.5078125,-0.2500530510309711,-0.014557253097774933,0.003032196131574904,-0.5936537109767046,-0.47924181819446354,1.0,0.10100926728267756,0.2444141704254593,-0.1122934832840937,0.3945067138160421,-0.06267264257231558,-0.5625,0.27724948030732866,Near inland
-214154557143364496,-71,-15,72.56721022610694,26.1725046566048,0.0,plains,-368,288,-0.26836430611438455,-0.23708169134229792,-0.07295015106855486,-0.19752918558275373,0.5078125,0.250253186462385,-0.25390400918611966,-0.17145725659394478,-0.18870223331309055,-0.20332263143210189,1.0,0.2673403541060819,-0.34402984490199323,-0.2998840738398128,-0.013967556746978691,-0.05489294854345568,-0.5625,0.20814495577976194,Near inland
4332089714131564686,-174,23,175.5135322418189,14.7648230602334,0.0,desert,-288,224,0.5896047728210444,0.05566651448247346,-0.10168532115901587,-0.21610402519387475,0.5078125,-0.26796010417924593,0.6620129325908876,-0.15896608242719287,-0.33249878171660396,-0.29650595070545355,1.0,0.45128874574308653,0.6271267730586327,0.1734686048543325,-0.12761324416484363,-0.07352636242499251,-0.5625,-0.16629519549879407,Near inland
-6046124563218646415,-612,-108,621.4563540587545,51.42956348249516,0.0,desert,-1360,-480,1.0007116937658833,-0.25708759503698764,-0.14947752789084387,-0.26985303749114414,0.5078125,-0.18307207340621057,1.1963487827779582,0.3440491441487104,-0.2481044106968714,-0.10168674794839792,1.0,0.0075975498942489755,0.7921450457468987,0.1406851689819872,-0.16424245817363295,0.35973891405599295,-0.5625,0.13253176934471705,Coast
2506882072733043018,-49,54,72.91776189653656,22.090722034374522,0.0,plains,-416,80,-0.14137085678147687,-0.40037011673174955,-0.10394565533863674,0.22095425674201316,0.5078125,-0.23367796416565995,-0.14800250342061474,-0.3749946504596645,-0.27834600435998375,0.1910593994470233,1.0,-0.1749599433917084,-0.14456599606229603,-0.23040076946500135,0.14982651543831252,-0.10462310499378814,-0.5625,-0.1854371036490976,Near inland
2085576407961909038,-13,-38,40.162171256046406,11.661903789690601,0.0,taiga,80,112,-0.20553802507278562,0.35016241594234937,0.2819888544711697,0.33097010717069664,0.5078125,0.1588413659275353,-0.20850598076221447,0.313418197281444,0.26960263390106526,0.33808744369272586,1.0,0.004681343464021394,-0.19863345912078997,0.20952773629550173,0.28565177996031105,0.2694130168122918,-0.5625,-0.07828369557117246,Mid inland
-4048183621551056287,99,944,949.1770119424511,42.37924020083418,0.0,snowy_plains,320,304,-1.0470351599452083,0.1692689648472798,-0.1509479456533804,-0.037955079905329044,0.5078125,0.17267784595946076,-1.3703203097217904,0.2970387388175521,-0.5697094032338019,-0.36523769838478093,1.0,-0.5202022653021883,-1.3073396966317066,-0.014566908030464544,-0.11048266482183754,-0.050723776111558934,-0.5625,-0.07054867775422975,Coast
-5351100667006873709,137,-19,138.31124321616085,52.23983154643591,0.0,meadow,48,800,-0.33109658047336094,0.36070024377419524,-0.08836904008034785,0.15298034159950416,0.5078125,0.4800678076555389,-0.33406702335622385,0.35194095319893687,-0.23964660719230002,0.13379135431467165,1.0,0.12191210390050529,-0.33714109271099846,-0.15108863527611302,0.3786601519768033,-0.3270777510711972,-0.5625,-0.2696333561945726,Near inland
6920563720287794011,0,0,0.0,28.600699292150182,0.0,plains,272,368,-0.09175100425498722,0.20504509233093263,0.16370049827532296,-0.49076605983705557,0.5078125,0.43105927263583066,-0.09175100425498722,0.20504509233093263,0.16370049827532296,-0.49076605983705557,1.0,0.43105927263583066,-0.04466451240304212,-0.14885014800036447,0.03929728755529517,-0.20793842437954357,-0.5625,-0.10639031841141747,Mid inland
5632327325878747303,-28,48,55.569775957799216,40.45985664828782,0.0,taiga,384,-448,-0.1257187576001614,0.3259086357583225,0.11180384733823262,-0.16846002195857507,0.5078125,0.19565024202682557,-0.12719620728635275,0.3984087877953635,0.2145641290240869,-0.14006526676112577,1.0,-0.0814591993840676,-0.16536394652300393,0.20004779601407308,-0.12218132214162149,-0.2342380410556129,-0.5625,0.19276281556803088,Mid inland
1131379742162767631,0,0,0.0,61.07372593840988,0.0,savanna,752,624,0.3631373017816003,0.10155377543119551,0.12016819913779951,-0.4487267095723682,0.5078125,0.19023690461844245,0.3631373017816003,0.10155377543119551,0.12016819913779951,-0.4487267095723682,1.0,0.19023690461844245,0.20737890856636387,-0.2660006041055913,-0.048317637951261073,-0.23961078821579038,-0.5625,0.2130039509155762,Mid inland
5933869397473542330,18,86,87.86353054595519,22.825424421026653,0.0,plains,192,400,-0.13675929734292108,0.011022416874511382,-0.0976211514485248,0.13255126157896022,0.5078125,-0.6788902656038222,-0.12182992215279999,0.03190076565193595,-0.17708312778100307,0.15695194743685675,1.0,-0.500961643341825,-0.23676643905415723,-0.26612320634188574,0.07695552008209763,-0.1691779456193471,-0.5625,0.6810347023537664,Near inland
6925524466941663815,29,14,32.202484376209235,14.422205101855956,0.0,taiga,144,-192,-0.4330435767637242,0.23536082896516938,0.35627038480073137,0.14411509630677483,0.5078125,0.8787334043913497,-0.4299026271300411,0.24919569266935018,0.3833865315737218,0.12202395165701742,1.0,1.0884468290889826,-0.38885974701878356,0.16385782270485333,0.4611326295734422,-0.04722130230480019,-0.5625,0.08306803798522082,Far inland
-6833158934611449160,0,0,0.0,24.698178070456937,0.0,plains,-368,-144,0.4322492131726874,-0.35772419104271524,0.4623154545163865,-0.22458577985909572,0.5078125,0.5107066071674408,0.4322492131726874,-0.35772419104271524,0.4623154545163865,-0.22458577985909572,1.0,0.5107066071674408,0.38851295713423617,-0.0012321001259709941,0.24887694081024272,-0.1974006820844084,-0.5625,0.378846927986417,Far inland
8430200623526355460,0,0,0.0,14.0,0.0,plains,0,224,0.4471911695374017,0.006516842673764199,-0.06413781453725376,0.1624287806233524,0.5078125,0.464620987918281,0.4471911695374017,0.006516842673764199,-0.06413781453725376,0.1624287806233524,1.0,0.464620987918281,0.33111672863759517,-0.016495805120593694,0.19200156636349056,0.2880327255727315,-0.5625,0.7164750815144084,Near inland
-1778807407781455224,0,0,0.0,15.033296378372908,0.0,savanna,240,16,0.18935828697546955,-0.04265343987851012,0.04124601403381608,0.20100911727105303,0.5078125,0.4470152202493413,0.18935828697546955,-0.04265343987851012,0.04124601403381608,0.20100911727105303,1.0,0.4470152202493413,0.24144211560385487,-0.23076788994064967,-0.0391215479755603,0.32501817176095044,-0.5625,0.4202467597881264,Mid inland
-5084174538525014904,-185,-129,225.53491969094276,36.24913792078372,0.0,plains,-432,384,0.009609729351087101,-0.11045606444923123,-0.10030747435033543,-0.07316896531434414,0.5078125,-0.2822745062524117,-0.051320632090788854,-0.05113790271902237,-0.2645014565449486,0.014422717481546828,1.0,0.5674302979207592,0.042332969344196295,-0.13316099965532618,0.25325777931542365,0.4023426684511657,-0.5625,0.19700757658114537,Near inland
5444861875071479062,29,-13,31.78049716414141,21.02379604162864,0.0,snowy_plains,-288,-160,-0.6897697813996859,-0.02544382095293242,0.2532557889704366,0.3586716111567359,0.5078125,0.22932722247743592,-0.6861088113304169,-0.016803658926245663,0.24822886593437674,0.3428205451556501,1.0,0.13962823822398107,-0.6813351276125161,1.656612690363601E-4,0.2969435516560326,0.10236054972121866,-0.5625,-0.11828956420118653,Mid inland
9195324629366641306,0,0,0.0,23.259406699226016,0.0,plains,-336,-160,-0.274585183662921,-0.14438873431128088,0.0333729908716149,-0.16947082641812547,0.5078125,-0.37715688048464413,-0.274585183662921,-0.14438873431128088,0.0333729908716149,-0.16947082641812547,1.0,-0.37715688048464413,-0.1306313062651028,-0.18310012550519564,-0.18398559034788073,-0.11660889939691732,-0.5625,-0.30277032906135215,Mid inland
